"Manage Rules","Zarządzanie regułami"
"Sort Order", "Kolejność"
"Shipping Rule","Reguła dostawy"
"New Rule","Nowa reguła"
"Add Rule","Dodaj regułę"
"Edit Rule '%s'","Edytuj regułę '%s'"
"Rule Information","Podstawowe informacje"
"Conditions","Warunki"
"Price","Koszt dostawy"
"Rule","Reguła"
"Save","Zapisz"
"Name","Nazwa"
"Description","Opis"
"Delete","Usuń"
"Stop Further Rules Processing","Pomiń kolejne reguły"
"Skip checking the following rules when it passed.","Następne reguły dostawy nie będą sprawdzane jeżeli ta reguła zostanie spełniona."
"Sort order is important in the case of enabled stop further rules processing option. Lower values will be checked first.","Kolejność jest istotna w przypadku włączenia opcji zatrzymania przetwarzania kolejnych reguł. Mniejsze wartości będą sprawdzane w pierwszej kolejności."
"Allowed Payment Methods","Dostępne metody płatności"
"Select payment methods to be available after choosing this shipping rule. No selection means all methods are available.","Wybierz dostępne metody płatności po wybraniu tej reguły dostawy. Brak zaznaczenia oznacza dostępność wszystkich metod."
"Save and Continue Edit","Zapisz i kontynuuj edycję"
"Rule was successfully saved.","Reguła została zapisana."
"Rule was successfully removed.","Reguła została usunięta."
"Rule was successfully duplicated. You can edit it below.","Reguła została sklonowana. Możesz zmienić jej szczegóły w poniższym formularzu."
"This rule no longer exists.","Wybrana reguła nie istnieje."
"Shipping Rules","Reguły dostawy"
"Price Calculation Algorithm","Algorytm obliczania ceny"
"Single Item Quantity","Pojedyncza sztuka"
"Weight Unit","Jednostka wagi"
"Entire Order","Całe zamówienie"
"Available payments","Dostępne płatności"
"Order Time","Godzina złożenia zamówienia"
"Order Date","Data złożenia zamówienia"
"Available","Aktywna"
"Day of Week","Dzień tygodnia"
"Method Code","Kod reguły"
"Additional Information","Dodatkowe informacje"
"Enable","Włącz"
"Disable","Wyłącz"
"Export CSV","Eksportuj do CSV"
"Export XML","Eksportuj do XML"
"%s rule(s) have been deleted.","Usunięto reguł: %s."
"%s rule(s) have been enabled.","Włączono reguł: %s."
"%s rule(s) have been disabled.","Wyłączono reguł: %s."
"Import Rules","Import reguł"
"Import Settings","Ustawienia importu"
"Select File to Import","Wybierz plik z regułami"
"Imported rules: %s.","Zaimportowanych reguł: %s."
"Error while uploading file.","Błąd podczas wgrywania pliku."
"Manage","Zarządzaj"
"Import","Importuj"
"Please, select "Available in Stores" for this rule first.","Wybierz przynajmniej jedną opcję w "Dostępna w sklepach"
"Available In","Dostępna w sklepach"
"Stores","Sklepy"
"Store Information","Informacje o sklepach"
"Frontend Name","Nazwa w sklepie"
"If empty, the general name will be used.","Jeżeli puste to używana będzie podstawowa nazwa."
"It can be visible in the checkout in some themes.","Może być widoczny w koszyku zależnie od skórki."
"Payment Methods","Metody płatności"
"Duplicate","Duplikuj"
"Please specify some rules.","Proszę wybrać reguły."
